codigo,secao,titulo,horario_previsto,status,confirmado_por,confirmado_em,observacao
G01,,,,concluido,Larissa Pinto e Debora Farias,2026-10-04 06:32,
G04,,,,concluido,Larissa Pinto e Debora Farias,2026-10-04 08:06,
T02,01,,,concluido,Andre Vieira e Diego Ferreira,2026-10-04 07:17,"Feito com um pequeno atraso, sem prejuízo."
T03,01,,,concluido,Felipe Araujo e Thiago Barros,2026-10-04 07:18,"Confirmado, ritmo mais lento que o normal hoje."
T07,01,,,concluido,Camila Rocha e Mariana Lima,2026-10-04 08:03,"Ok, mas equipe reduzida nesta seção."
T08,01,,,concluido,Gustavo Moreira e Diego Ferreira,2026-10-04 07:57,"Confirmado, ritmo mais lento que o normal hoje."
T10,01,,,concluido,Rodrigo Nunes e Camila Rocha,2026-10-04 08:10,"Ok, mas equipe reduzida nesta seção."
T12,01,,,concluido,Marcelo Dias e Mariana Lima,2026-10-04 08:44,"Confirmado, ritmo mais lento que o normal hoje."
T13,01,,,concluido,Bruno Costa e Eduardo Castro,2026-10-04 10:05,
T16,01,,,concluido,Leandro Batista e Larissa Pinto,2026-10-04 16:50,"Concluído, presidente ciente do atraso."
T02,02,,,concluido,Juliana Ramos e Thiago Barros,2026-10-04 07:04,"Confirmado, ritmo mais lento que o normal hoje."
T03,02,,,concluido,Camila Rocha e Juliana Ramos,2026-10-04 07:08,"Concluído, presidente ciente do atraso."
T04,02,,,concluido,Felipe Araujo e Aline Correia,2026-10-04 07:20,"Concluído, presidente ciente do atraso."
T06,02,,,concluido,Felipe Araujo e Joao Pedro Alves,2026-10-04 07:31,
T07,02,,,concluido,Bruno Costa e Gustavo Moreira,2026-10-04 08:03,"Confirmado, ritmo mais lento que o normal hoje."
T09,02,,,concluido,Diego Ferreira e Mariana Lima,2026-10-04 08:23,"Feito com um pequeno atraso, sem prejuízo."
T11,02,,,concluido,Renata Duarte e Mariana Lima,2026-10-04 08:50,"Concluído, presidente ciente do atraso."
T16,02,,,concluido,Gustavo Moreira e Diego Ferreira,2026-10-04 16:53,"Confirmado, ritmo mais lento que o normal hoje."
T17,02,,,concluido,Marcelo Dias e Debora Farias,2026-10-04 16:43,"Confirmado, ritmo mais lento que o normal hoje."
T01,03,,,concluido,Marcelo Dias e Thiago Barros,2026-10-04 07:00,"Concluído, presidente ciente do atraso."
T02,03,,,concluido,Vanessa Teixeira e Patricia Gomes,2026-10-04 07:22,
T03,03,,,concluido,Vanessa Teixeira e Beatriz Cardoso,2026-10-04 06:58,"Ok, mas equipe reduzida nesta seção."
T04,03,,,concluido,Simone Cavalcanti e Rodrigo Nunes,2026-10-04 07:06,"Confirmado, ritmo mais lento que o normal hoje."
T05,03,,,concluido,Ana Beatriz e Rafael Souza,2026-10-04 07:47,"Confirmado, ritmo mais lento que o normal hoje."
T07,03,,,concluido,Eduardo Castro e Larissa Pinto,2026-10-04 08:05,
T08,03,,,concluido,Bruno Costa e Carlos Eduardo,2026-10-04 08:17,"Feito com um pequeno atraso, sem prejuízo."
T10,03,,,concluido,Rodrigo Nunes e Juliana Ramos,2026-10-04 08:15,
T12,03,,,concluido,Lucas Martins e Felipe Araujo,2026-10-04 08:39,"Ok, mas equipe reduzida nesta seção."
T13,03,,,concluido,Rafael Souza e Mariana Lima,2026-10-04 10:11,"Feito com um pequeno atraso, sem prejuízo."
T14,03,,,concluido,Thiago Barros e Patricia Gomes,2026-10-04 15:06,"Ok, mas equipe reduzida nesta seção."
T15,03,,,concluido,Bruno Costa e Debora Farias,2026-10-04 15:17,"Ok, mas equipe reduzida nesta seção."
T16,03,,,concluido,Tatiane Melo e Ana Beatriz,2026-10-04 16:51,"Confirmado, ritmo mais lento que o normal hoje."
T01,04,,,concluido,Patricia Gomes e Joao Pedro Alves,2026-10-04 06:46,"Ok, mas equipe reduzida nesta seção."
T02,04,,,concluido,Ana Beatriz e Juliana Ramos,2026-10-04 07:03,
T04,04,,,concluido,Renata Duarte e Thiago Barros,2026-10-04 06:59,
T05,04,,,concluido,Priscila Nascimento e Vanessa Teixeira,2026-10-04 07:49,"Confirmado, ritmo mais lento que o normal hoje."
T07,04,,,concluido,Camila Rocha e Eduardo Castro,2026-10-04 07:57,
T08,04,,,concluido,Felipe Araujo e Simone Cavalcanti,2026-10-04 08:09,"Feito com um pequeno atraso, sem prejuízo."
T09,04,,,concluido,Vanessa Teixeira e Beatriz Cardoso,2026-10-04 08:03,"Ok, mas equipe reduzida nesta seção."
T10,04,,,concluido,Simone Cavalcanti e Aline Correia,2026-10-04 08:00,
T11,04,,,concluido,Carlos Eduardo e Rodrigo Nunes,2026-10-04 08:40,"Concluído, presidente ciente do atraso."
T12,04,,,concluido,Marcelo Dias e Larissa Pinto,2026-10-04 08:53,
T13,04,,,concluido,Camila Rocha e Aline Correia,2026-10-04 10:22,"Concluído, presidente ciente do atraso."
T16,04,,,concluido,Fernanda Alves e Leandro Batista,2026-10-04 16:51,"Confirmado, ritmo mais lento que o normal hoje."
T17,04,,,concluido,Camila Rocha e Simone Cavalcanti,2026-10-04 16:39,"Concluído, presidente ciente do atraso."
T11,05,,,concluido,Simone Cavalcanti e Aline Correia,2026-10-04 08:45,"Ninguém confirmou as últimas tarefas, seção sem contato há tempo."
T17,05,,,concluido,Rodrigo Nunes e Vanessa Teixeira,2026-10-04 16:25,
T02,06,,,concluido,Andre Vieira e Beatriz Cardoso,2026-10-04 07:04,
T03,06,,,concluido,Renata Duarte e Bruno Costa,2026-10-04 07:05,"Confirmado, ritmo mais lento que o normal hoje."
T05,06,,,concluido,Priscila Nascimento e Paulo Henrique,2026-10-04 07:30,"Confirmado, ritmo mais lento que o normal hoje."
T07,06,,,concluido,Gustavo Moreira e Leandro Batista,2026-10-04 07:47,"Confirmado, ritmo mais lento que o normal hoje."
T09,06,,,concluido,Joao Pedro Alves e Tatiane Melo,2026-10-04 08:21,"Concluído, presidente ciente do atraso."
T11,06,,,concluido,Simone Cavalcanti e Rodrigo Nunes,2026-10-04 08:55,"Concluído, presidente ciente do atraso."
T12,06,,,concluido,Debora Farias e Lucas Martins,2026-10-04 08:44,"Feito com um pequeno atraso, sem prejuízo."
