codigo,secao,titulo,horario_previsto,status,confirmado_por,confirmado_em,observacao
G01,,,,concluido,Larissa Pinto e Debora Farias,2026-10-04 06:32,
G02,,,,concluido,Eduardo Castro e Debora Farias,2026-10-04 06:39,
G03,,,,concluido,Aline Correia e Felipe Araujo,2026-10-04 07:19,
G04,,,,concluido,Larissa Pinto e Debora Farias,2026-10-04 08:06,
G05,,,,concluido,Beatriz Cardoso e Fernanda Alves,2026-10-04 08:32,
T01,01,,,concluido,Leandro Batista e Juliana Ramos,2026-10-04 06:47,"Concluído, presidente ciente do atraso."
T02,01,,,concluido,Andre Vieira e Diego Ferreira,2026-10-04 07:17,"Feito com um pequeno atraso, sem prejuízo."
T03,01,,,concluido,Felipe Araujo e Thiago Barros,2026-10-04 07:18,"Confirmado, ritmo mais lento que o normal hoje."
T07,01,,,concluido,Camila Rocha e Mariana Lima,2026-10-04 08:03,"Ok, mas equipe reduzida nesta seção."
T08,01,,,concluido,Gustavo Moreira e Diego Ferreira,2026-10-04 07:57,"Confirmado, ritmo mais lento que o normal hoje."
T09,01,,,concluido,Joao Pedro Alves e Ana Beatriz,2026-10-04 08:03,"Ok, mas equipe reduzida nesta seção."
T10,01,,,concluido,Rodrigo Nunes e Camila Rocha,2026-10-04 08:10,"Ok, mas equipe reduzida nesta seção."
T11,01,,,concluido,Juliana Ramos e Beatriz Cardoso,2026-10-04 08:32,"Confirmado, ritmo mais lento que o normal hoje."
T12,01,,,concluido,Marcelo Dias e Mariana Lima,2026-10-04 08:44,"Confirmado, ritmo mais lento que o normal hoje."
T13,01,,,concluido,Bruno Costa e Eduardo Castro,2026-10-04 10:05,
RONDA,01,,,concluido,Diego Ferreira e Rodrigo Nunes,2026-10-04 08:34,
RONDA,01,,,concluido,Debora Farias e Andre Vieira,2026-10-04 09:59,
T01,02,,,concluido,Aline Correia e Gustavo Moreira,2026-10-04 07:01,"Feito com um pequeno atraso, sem prejuízo."
T02,02,,,concluido,Juliana Ramos e Thiago Barros,2026-10-04 07:04,"Confirmado, ritmo mais lento que o normal hoje."
T03,02,,,concluido,Camila Rocha e Juliana Ramos,2026-10-04 07:08,"Concluído, presidente ciente do atraso."
