secao,horario,fila,votados,bateria_ok,tempo_espera_min,atividades,observacao,confirmado_por
01,08:34,7,27,sim,8,R01 R02 R03 R04 R05,,Diego Ferreira e Rodrigo Nunes
01,09:59,13,53,sim,19,R01 R03 R04 R05,,Debora Farias e Andre Vieira
01,11:28,18,82,sim,33,R01 R02 R03 R05,,Patricia Gomes e Andre Vieira
01,13:05,22,98,sim,,R02 R03 R04 R05,"Fila grande, atendimento lento.",Paulo Henrique e Camila Rocha
02,08:27,3,29,sim,4,R01 R02 R03 R04 R05,,Thiago Barros e Juliana Ramos
02,10:05,11,71,sim,16,R01 R02 R03 R04 R05,,Lucas Martins e Tatiane Melo
02,11:29,7,101,sim,8,R01 R02 R03 R04 R05,Urna trocada mas segue instável.,Marcelo Dias e Andre Vieira
02,13:05,13,140,sim,22,R01 R02 R03 R04 R05,"Urna reiniciou 3 vezes, suporte técnico ainda não resolveu.",Marcelo Dias e Juliana Ramos
03,08:32,6,36,nao,14,R01 R02 R03 R04 R05,"Bateria da urna fraca, sem previsão de troca.",Camila Rocha e Vanessa Teixeira
03,09:58,6,67,nao,13,R01 R02 R03 R04 R05,Já é a segunda queda de energia da manhã.,Paulo Henrique e Larissa Pinto
03,11:28,12,107,nao,20,R01 R02 R03 R04 R05,"Bateria da urna fraca, sem previsão de troca.",Patricia Gomes e Camila Rocha
03,12:58,13,131,nao,21,R01 R02 R03 R04 R05,Já é a segunda queda de energia da manhã.,Andre Vieira e Rafael Souza
04,08:34,9,34,sim,18,R01 R02 R03 R04 R05,,Simone Cavalcanti e Thiago Barros
04,09:59,11,63,sim,22,R01 R02 R03 R04 R05,,Gustavo Moreira e Bruno Costa
04,11:28,9,107,sim,18,R01 R02 R03 R04 R05,,Vanessa Teixeira e Simone Cavalcanti
04,13:04,11,132,sim,21,R02 R03 R04 R05,"Discussão mais séria entre fiscal e eleitor, PM acionada preventivamente.",Eduardo Castro e Joao Pedro Alves
05,08:34,6,39,sim,8,R01 R02 R03 R04 R05,,Felipe Araujo e Simone Cavalcanti
05,10:00,10,66,sim,18,R02 R03 R04 R05,,Joao Pedro Alves e Renata Duarte
05,11:35,12,107,sim,19,R01 R02 R03 R04 R05,,Joao Pedro Alves e Rodrigo Nunes
05,13:00,11,139,sim,,R01 R02 R03 R04,,Gustavo Moreira e Larissa Pinto
06,08:33,4,37,sim,4,R01 R02 R03 R04 R05,,Andre Vieira e Rafael Souza
06,09:58,7,73,sim,10,R01 R02 R03 R04 R05,,Tatiane Melo e Andre Vieira
07,08:27,2,17,sim,1,R01 R02 R03 R04 R05,"Ritmo de votação muito abaixo do esperado, motivo não claro.",Debora Farias e Leandro Batista
07,09:59,5,28,sim,8,R01 R02 R03 R04 R05,"Ritmo de votação muito abaixo do esperado, motivo não claro.",Carlos Eduardo e Marcelo Dias
07,11:27,10,46,sim,13,R01 R02 R03 R04 R05,"Ritmo de votação muito abaixo do esperado, motivo não claro.",Beatriz Cardoso e Aline Correia
07,13:01,12,64,sim,16,R01 R02 R03 R04 R05,"Ritmo de votação muito abaixo do esperado, motivo não claro.",Simone Cavalcanti e Bruno Costa
08,08:31,8,22,sim,12,R01 R02 R03 R04 R05,,Mariana Lima e Marcelo Dias
08,09:58,11,54,sim,22,R01 R02 R03 R04 R05,,Aline Correia e Beatriz Cardoso
08,11:32,19,75,sim,32,R01 R02 R03 R04 R05,,Leandro Batista e Andre Vieira
08,13:04,17,101,sim,29,R01 R02 R03 R04 R05,,Lucas Martins e Joao Pedro Alves
09,08:31,10,21,sim,20,R01 R02 R03 R04 R05,,Renata Duarte e Ana Beatriz
09,10:04,17,52,sim,31,R01 R02 R03 R04 R05,,Juliana Ramos e Priscila Nascimento
09,11:30,19,74,sim,30,R01 R02 R03 R04 R05,,Fernanda Alves e Marcelo Dias
09,13:01,21,106,sim,33,R01 R02 R03 R04 R05,"Fila grande, atendimento lento.",Gustavo Moreira e Paulo Henrique
10,08:35,2,33,sim,6,R01 R02 R03 R04 R05,,Beatriz Cardoso e Larissa Pinto
10,09:57,11,72,sim,15,R01 R02 R03 R04 R05,,Andre Vieira e Ana Beatriz
10,11:32,10,101,sim,17,R01 R02 R03 R04 R05,"Urna reiniciou 3 vezes, suporte técnico ainda não resolveu.",Rodrigo Nunes e Patricia Gomes
10,13:05,7,137,sim,11,R01 R02 R03 R04 R05,"Urna reiniciou 3 vezes, suporte técnico ainda não resolveu.",Camila Rocha e Gustavo Moreira
11,08:27,6,31,nao,7,R02 R03 R04 R05,Já é a segunda queda de energia da manhã.,Debora Farias e Vanessa Teixeira
11,10:05,6,64,nao,12,R01 R02 R03 R04 R05,Já é a segunda queda de energia da manhã.,Debora Farias e Vanessa Teixeira
11,11:28,7,98,nao,12,R01 R02 R03 R04 R05,Já é a segunda queda de energia da manhã.,Larissa Pinto e Rafael Souza
11,12:58,11,138,nao,20,R01 R02 R03 R04 R05,Já é a segunda queda de energia da manhã.,Patricia Gomes e Leandro Batista
12,08:27,6,33,sim,8,R01 R02 R03 R04 R05,,Marcelo Dias e Leandro Batista
12,09:57,4,66,sim,7,R01 R02 R03 R04 R05,,Joao Pedro Alves e Larissa Pinto
12,11:32,8,101,sim,14,R01 R02 R03 R04 R05,,Renata Duarte e Tatiane Melo
12,12:59,9,134,sim,18,R01 R02 R03 R04 R05,"Tumulto pequeno na fila, precisou de reforço.",Joao Pedro Alves e Marcelo Dias
13,08:30,7,38,sim,,R01 R02 R03 R04,,Debora Farias e Marcelo Dias
13,10:01,5,69,sim,,R01 R02 R03 R04,,Camila Rocha e Gustavo Moreira
13,11:29,5,105,sim,,R01 R02 R03 R04,,Larissa Pinto e Rodrigo Nunes
13,13:02,13,137,sim,21,R01 R02 R03 R04 R05,,Vanessa Teixeira e Patricia Gomes
14,08:28,3,29,sim,7,R01 R02 R03 R04 R05,,Rafael Souza e Camila Rocha
14,10:04,7,69,sim,9,R01 R02 R03 R04 R05,,Felipe Araujo e Thiago Barros
15,08:31,9,18,sim,17,R01 R02 R03 R04 R05,"Ritmo de votação muito abaixo do esperado, motivo não claro.",Larissa Pinto e Thiago Barros
15,10:04,11,33,sim,17,R01 R02 R03 R04 R05,"Ritmo de votação muito abaixo do esperado, motivo não claro.",Debora Farias e Fernanda Alves
15,11:32,6,48,sim,8,R02 R03 R04 R05,"Ritmo de votação muito abaixo do esperado, motivo não claro.",Diego Ferreira e Camila Rocha
15,13:04,11,63,sim,16,R01 R02 R03 R04 R05,"Ritmo de votação muito abaixo do esperado, motivo não claro.",Debora Farias e Thiago Barros
16,08:29,13,17,sim,18,R01 R02 R03 R04 R05,"Ritmo de votação muito abaixo do esperado, motivo não claro.",Tatiane Melo e Gustavo Moreira
16,09:57,10,37,sim,15,R01 R02 R03 R04 R05,"Ritmo de votação muito abaixo do esperado, motivo não claro.",Lucas Martins e Bruno Costa
16,11:35,16,47,sim,24,R01 R02 R03 R04 R05,"Ritmo de votação muito abaixo do esperado, motivo não claro.",Priscila Nascimento e Felipe Araujo
16,13:02,18,66,sim,33,R01 R02 R03 R04 R05,"Ritmo de votação muito abaixo do esperado, motivo não claro.",Renata Duarte e Simone Cavalcanti
