secao,horario,fila,votados,bateria_ok,tempo_espera_min,atividades,observacao,confirmado_por
01,08:35,9,44,sim,12,R01 R02 R03 R04 R05,,Carolina Vasconcelos e Bianca Ferreira
02,08:31,9,40,sim,13,R01 R02 R03 R04 R05,,Helena Duarte e Amanda Rezende
03,08:35,5,43,sim,6,R01 R02 R03 R04 R05,,Carolina Vasconcelos e Pedro Augusto
04,08:32,14,34,sim,20,R01 R02 R03 R04 R05,,Daniel Prado e Caio Mendes
05,08:34,14,34,sim,20,R01 R02 R03 R04 R05,,Henrique Borges e Sofia Barreto
06,08:34,12,35,sim,17,R01 R02 R03 R04 R05,,Henrique Borges e Livia Santana
07,08:34,32,95,sim,51,R01 R02 R03 R04 R05,,Helena Duarte e Otavio Ramos
08,08:32,22,88,sim,33,R01 R02 R03 R04 R05,,Isadora Campos e Igor Cavalcanti
09,08:32,20,70,sim,31,R01 R02 R03 R04 R05,,Marcos Vinicius e Carolina Vasconcelos
11,08:35,18,82,sim,26,R01 R02 R03 R04 R05,,Yasmin Cordeiro e Helena Duarte
12,08:36,19,90,sim,28,R01 R02 R03 R04 R05,,Igor Cavalcanti e Nicole Almeida
14,08:36,24,78,sim,38,R01 R02 R03 R04 R05,,Marcos Vinicius e Henrique Borges
15,08:36,16,65,sim,24,R01 R02 R03 R04 R05,,Fernanda Salles e Rodrigo Peixoto
