codigo,secao,titulo,horario_previsto,status,confirmado_por,confirmado_em,observacao
G01,,,,concluido,Marcelo Dias e Mariana Lima,2026-10-04 06:36,
G02,,,,concluido,Felipe Araujo e Rafael Souza,2026-10-04 06:36,
G03,,,,concluido,Priscila Nascimento e Rafael Souza,2026-10-04 07:02,
G04,,,,concluido,Ana Beatriz e Eduardo Castro,2026-10-04 08:01,
G05,,,,concluido,Thiago Barros e Rafael Souza,2026-10-04 08:30,
G06,,,,concluido,Marcelo Dias e Rafael Souza,2026-10-04 15:01,
G07,,,,concluido,Vanessa Teixeira e Diego Ferreira,2026-10-04 16:59,
G08,,,,concluido,Bruno Costa e Andre Vieira,2026-10-04 17:07,
G09,,,,concluido,Leandro Batista e Carlos Eduardo,2026-10-04 17:32,
G10,,,,concluido,Lucas Martins e Gustavo Moreira,2026-10-04 17:56,
G11,,,,concluido,Carlos Eduardo e Leandro Batista,2026-10-04 18:04,
T01,01,,,concluido,Gustavo Moreira e Carlos Eduardo,2026-10-04 06:53,"Realizado, presidente ciente."
T02,01,,,concluido,Aline Correia e Debora Farias,2026-10-04 06:59,"Tudo certo, sem intercorrências."
T03,01,,,concluido,Vanessa Teixeira e Aline Correia,2026-10-04 07:06,Conferido com o presidente da mesa.
T04,01,,,concluido,Mariana Lima e Juliana Ramos,2026-10-04 06:58,Confirmado com o mesário responsável.
T05,01,,,concluido,João Pedro e Juliana Ramos,2026-10-04 07:29,"Tudo certo, sem intercorrências."
T06,01,,,concluido,Renata Duarte e Leandro Batista,2026-10-04 07:31,"Realizado, presidente ciente."
T07,01,,,concluido,Ana Beatriz e Diego Ferreira,2026-10-04 07:53,Confirmado com o mesário responsável.
T08,01,,,concluido,Carlos Eduardo e Tatiane Melo,2026-10-04 07:56,
T09,01,,,concluido,Ana Beatriz e Priscila Nascimento,2026-10-04 07:55,Rotina normal.
T10,01,,,concluido,Marcelo Dias e Priscila Nascimento,2026-10-04 07:58,"Realizado, presidente ciente."
T11,01,,,concluido,Debora Farias e Larissa Pinto,2026-10-04 08:33,"Realizado, presidente ciente."
T12,01,,,concluido,Bruno Costa e Priscila Nascimento,2026-10-04 08:39,
T13,01,,,concluido,Eduardo Castro e Fernanda Alves,2026-10-04 10:02,"Realizado, presidente ciente."
T14,01,,,concluido,Vanessa Teixeira e Tatiane Melo,2026-10-04 14:59,Confirmado com o mesário responsável.
T15,01,,,concluido,Paulo Henrique e Lucas Martins,2026-10-04 15:02,
T16,01,,,concluido,Diego Ferreira e Rodrigo Nunes,2026-10-04 16:34,"Kit conferido, tudo dentro do previsto."
T17,01,,,concluido,Eduardo Castro e Renata Duarte,2026-10-04 16:29,Rotina normal.
T18,01,,,concluido,Beatriz Cardoso e Eduardo Castro,2026-10-04 16:53,Conferido com o presidente da mesa.
T19,01,,,concluido,Felipe Araujo e Vanessa Teixeira,2026-10-04 17:00,"Kit conferido, tudo dentro do previsto."
T20,01,,,concluido,Andre Vieira e Debora Farias,2026-10-04 17:17,Confirmado com o mesário responsável.
T21,01,,,concluido,Beatriz Cardoso e Rodrigo Nunes,2026-10-04 17:13,Conferido com o presidente da mesa.
T01,02,,,concluido,Eduardo Castro e Gustavo Moreira,2026-10-04 06:43,Rotina normal.
T02,02,,,concluido,Paulo Henrique e Beatriz Cardoso,2026-10-04 07:09,"Realizado, presidente ciente."
T03,02,,,concluido,Eduardo Castro e Marcelo Dias,2026-10-04 06:55,"Tudo certo, sem intercorrências."
T04,02,,,concluido,Ana Beatriz e Larissa Pinto,2026-10-04 07:04,"Feito no horário, sem problemas."
T05,02,,,concluido,Rodrigo Nunes e Gustavo Moreira,2026-10-04 07:26,"Kit conferido, tudo dentro do previsto."
T06,02,,,concluido,Bruno Costa e Rafael Souza,2026-10-04 07:25,Rotina normal.
T07,02,,,concluido,Simone Cavalcanti e Mariana Lima,2026-10-04 07:47,"Feito no horário, sem problemas."
T08,02,,,concluido,Paulo Henrique e Fernanda Alves,2026-10-04 08:07,Confirmado com o mesário responsável.
T09,02,,,concluido,Renata Duarte e Lucas Martins,2026-10-04 07:56,Confirmado com o mesário responsável.
T10,02,,,concluido,Patricia Gomes e Leandro Batista,2026-10-04 08:03,Rotina normal.
T11,02,,,concluido,Priscila Nascimento e Rodrigo Nunes,2026-10-04 08:31,
T12,02,,,concluido,Marcelo Dias e Tatiane Melo,2026-10-04 08:38,
T13,02,,,concluido,Leandro Batista e Tatiane Melo,2026-10-04 10:03,"Kit conferido, tudo dentro do previsto."
T14,02,,,concluido,Diego Ferreira e Tatiane Melo,2026-10-04 14:56,Confirmado com o mesário responsável.
T15,02,,,concluido,Gustavo Moreira e Paulo Henrique,2026-10-04 15:01,
T16,02,,,concluido,Paulo Henrique e Eduardo Castro,2026-10-04 16:37,
T17,02,,,concluido,Thiago Barros e Carlos Eduardo,2026-10-04 16:27,"Realizado, presidente ciente."
T18,02,,,concluido,Rodrigo Nunes e Aline Correia,2026-10-04 17:01,"Realizado, presidente ciente."
